
Same size tests:

Test 1:

Step 0 | Action: 0 | Reward: -0.5
Step 42 | Action: 1 | Reward: -0.5
Step 43 | Action: 3 | Reward: -0.5
Step 44 | Action: 1 | Reward: -0.5
Step 45 | Action: 3 | Reward: -0.5
Step 46 | Action: 1 | Reward: -0.5
Step 47 | Action: 3 | Reward: -0.5
Step 48 | Action: 0 | Reward: -0.5
Step 49 | Action: 1 | Reward: -0.5
Step 50 | Action: 1 | Reward: -0.5
Step 51 | Action: 1 | Reward: -0.5
Step 52 | Action: 0 | Reward: -5.0
Step 53 | Action: 0 | Reward: -5.0
Step 54 | Action: 0 | Reward: -0.5
Step 55 | Action: 1 | Reward: 10
Reached goal after 56 steps | Total reward: -31.0
Went through special region

2x size tests:

Test 1:

Step 0 | Action: 1 | Reward: -0.5
Step 1 | Action: 2 | Reward: -0.5
Step 2 | Action: 1 | Reward: -0.5
Step 3 | Action: 1 | Reward: -0.5
Step 4 | Action: 1 | Reward: 10
Reached goal after 5 steps | Total reward: 8.0

Test 2:

Step 0 | Action: 2 | Reward: -0.5
Step 1 | Action: 0 | Reward: -0.5
Step 2 | Action: 2 | Reward: -0.5
Step 3 | Action: 0 | Reward: -0.5
Step 4 | Action: 2 | Reward: -0.5
Step 5 | Action: 0 | Reward: -0.5
Step 6 | Action: 2 | Reward: -0.5
Step 7 | Action: 0 | Reward: -0.5
Step 8 | Action: 2 | Reward: -0.5
Step 9 | Action: 0 | Reward: -0.5
Step 10 | Action: 2 | Reward: -0.5
Step 11 | Action: 0 | Reward: -0.5
Step 12 | Action: 2 | Reward: -0.5
Step 13 | Action: 0 | Reward: -0.5
Step 14 | Action: 2 | Reward: -0.5
Step 15 | Action: 0 | Reward: -0.5
Step 16 | Action: 2 | Reward: -0.5
Step 17 | Action: 0 | Reward: -0.5
Step 18 | Action: 2 | Reward: -0.5
Step 19 | Action: 0 | Reward: -0.5
Step 20 | Action: 2 | Reward: -0.5
Step 21 | Action: 0 | Reward: -0.5
Step 22 | Action: 2 | Reward: -0.5
Step 23 | Action: 0 | Reward: -0.5
Step 24 | Action: 2 | Reward: -0.5
Step 25 | Action: 0 | Reward: -0.5
Step 26 | Action: 2 | Reward: -0.5
Step 27 | Action: 1 | Reward: -5.0
Step 28 | Action: 0 | Reward: -5.0
Step 29 | Action: 3 | Reward: -0.5
Step 30 | Action: 2 | Reward: -0.5
Step 31 | Action: 0 | Reward: -0.5
Step 32 | Action: 2 | Reward: -0.5
Step 33 | Action: 2 | Reward: -5.0
Step 34 | Action: 1 | Reward: -0.5
Step 35 | Action: 1 | Reward: -0.5
Step 36 | Action: 2 | Reward: -0.5
Step 37 | Action: 2 | Reward: -0.5
Step 38 | Action: 3 | Reward: -0.5
Step 39 | Action: 1 | Reward: -0.5
Step 40 | Action: 2 | Reward: -0.5
Step 41 | Action: 1 | Reward: -0.5
Step 42 | Action: 1 | Reward: -0.5
Step 43 | Action: 1 | Reward: -0.5
Step 44 | Action: 1 | Reward: -0.5
Step 45 | Action: 0 | Reward: 10
Reached goal after 46 steps | Total reward: -26.0
Went through special region

Test 3:

Step 0 | Action: 1 | Reward: -0.5
Step 1 | Action: 1 | Reward: -0.5
Step 2 | Action: 2 | Reward: -0.5
Step 3 | Action: 2 | Reward: -0.5
Step 4 | Action: 2 | Reward: -0.5
Step 5 | Action: 1 | Reward: -0.5
Step 6 | Action: 2 | Reward: -0.5
Step 7 | Action: 2 | Reward: -0.5
Step 8 | Action: 2 | Reward: -0.5
Step 9 | Action: 2 | Reward: -0.5
Step 10 | Action: 2 | Reward: -0.5
Step 11 | Action: 1 | Reward: -0.5
Step 12 | Action: 2 | Reward: -0.5
Step 13 | Action: 1 | Reward: 10
Reached goal after 14 steps | Total reward: 3.5
