
Same size tests:

Test 1:

Step 0 | Action: 2 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 0 | Reward: -0.1
Step 21 | Action: 2 | Reward: -0.1
Step 22 | Action: 0 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Step 25 | Action: 2 | Reward: -0.1
Step 26 | Action: 0 | Reward: -0.1
Step 27 | Action: 2 | Reward: -0.1
Step 28 | Action: 0 | Reward: -0.1
Step 29 | Action: 2 | Reward: -0.1
Step 30 | Action: 0 | Reward: -0.1
Step 31 | Action: 2 | Reward: -0.1
Step 32 | Action: 0 | Reward: -0.1
Step 33 | Action: 2 | Reward: -0.1
Step 34 | Action: 0 | Reward: -0.1
Step 35 | Action: 2 | Reward: -0.1
Step 36 | Action: 0 | Reward: -0.1
Step 37 | Action: 2 | Reward: -0.1
Step 38 | Action: 0 | Reward: -0.1
Step 39 | Action: 2 | Reward: -0.1
Truncated after 40 steps | Total reward: -4.000000000000002

Test 3:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 0 | Reward: -0.1
Step 4 | Action: 2 | Reward: -0.1
Step 5 | Action: 0 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 0 | Reward: -0.1
Step 8 | Action: 2 | Reward: -0.1
Step 9 | Action: 0 | Reward: -0.1
Step 10 | Action: 2 | Reward: -0.1
Step 11 | Action: 0 | Reward: -0.1
Step 12 | Action: 2 | Reward: -0.1
Step 13 | Action: 0 | Reward: -0.1
Step 14 | Action: 2 | Reward: -0.1
Step 15 | Action: 1 | Reward: -0.1
Step 16 | Action: 1 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 3 | Reward: -0.1
Step 19 | Action: 1 | Reward: -0.1
Step 20 | Action: 3 | Reward: -0.1
Step 21 | Action: 1 | Reward: -0.1
Step 22 | Action: 2 | Reward: -5.0
Step 23 | Action: 0 | Reward: -0.1
Step 24 | Action: 3 | Reward: -0.1
Step 25 | Action: 1 | Reward: -0.1
Step 26 | Action: 3 | Reward: -0.1
Step 27 | Action: 2 | Reward: -5.0
Step 28 | Action: 0 | Reward: -0.1
Step 29 | Action: 1 | Reward: -0.1
Step 30 | Action: 3 | Reward: -0.1
Step 31 | Action: 1 | Reward: -0.1
Step 32 | Action: 3 | Reward: -0.1
Step 33 | Action: 1 | Reward: -0.1
Step 34 | Action: 3 | Reward: -0.1
Step 35 | Action: 1 | Reward: -0.1
Step 36 | Action: 3 | Reward: -0.1
Step 37 | Action: 1 | Reward: -0.1
Step 38 | Action: 3 | Reward: -0.1
Step 39 | Action: 1 | Reward: -0.1
Truncated after 40 steps | Total reward: -13.799999999999995
Went through special region

2x size tests:

Test 1:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 0 | Reward: 10
Reached goal after 3 steps | Total reward: 9.8

Test 2:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 0 | Reward: -0.1
Step 4 | Action: 2 | Reward: -0.1
Step 5 | Action: 0 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 0 | Reward: -0.1
Step 8 | Action: 2 | Reward: -0.1
Step 9 | Action: 0 | Reward: -0.1
Step 10 | Action: 2 | Reward: -0.1
Step 11 | Action: 0 | Reward: -0.1
Step 12 | Action: 2 | Reward: -0.1
Step 13 | Action: 0 | Reward: -0.1
Step 14 | Action: 2 | Reward: -0.1
Step 15 | Action: 0 | Reward: -0.1
Step 16 | Action: 2 | Reward: -0.1
Step 17 | Action: 1 | Reward: -0.1
Step 18 | Action: 0 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 0 | Reward: -0.1
Step 21 | Action: 2 | Reward: -0.1
Step 22 | Action: 0 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Step 25 | Action: 2 | Reward: -0.1
Step 26 | Action: 0 | Reward: -0.1
Step 27 | Action: 2 | Reward: -0.1
Step 28 | Action: 3 | Reward: -0.1
Step 29 | Action: 2 | Reward: -5.0
Step 30 | Action: 0 | Reward: -0.1
Step 31 | Action: 0 | Reward: -0.1
Step 32 | Action: 2 | Reward: -0.1
Step 33 | Action: 0 | Reward: -0.1
Step 34 | Action: 2 | Reward: -0.1
Step 35 | Action: 0 | Reward: -0.1
Step 36 | Action: 2 | Reward: -0.1
Step 37 | Action: 0 | Reward: -0.1
Step 38 | Action: 2 | Reward: -0.1
Step 39 | Action: 0 | Reward: -0.1
Truncated after 40 steps | Total reward: -8.899999999999999
Went through special region

Test 3:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 2 | Reward: -0.1
Step 4 | Action: 1 | Reward: 10
Reached goal after 5 steps | Total reward: 9.6
