
Same size tests:

Test 1:

Step 0 | Action: 1 | Reward: -0.1
Step 49 | Action: 1 | Reward: -0.1
Step 50 | Action: 3 | Reward: -0.1
Step 51 | Action: 1 | Reward: -0.1
Step 52 | Action: 3 | Reward: -0.1
Step 53 | Action: 1 | Reward: -0.1
Step 54 | Action: 3 | Reward: -0.1
Step 55 | Action: 1 | Reward: -0.1
Step 56 | Action: 3 | Reward: -0.1
Step 57 | Action: 1 | Reward: -0.1
Step 58 | Action: 1 | Reward: -0.1
Step 59 | Action: 3 | Reward: -0.1
Step 60 | Action: 3 | Reward: -0.1
Step 61 | Action: 1 | Reward: -0.1
Step 62 | Action: 3 | Reward: -0.1
Step 63 | Action: 1 | Reward: -0.1
Step 64 | Action: 3 | Reward: -0.1
Step 65 | Action: 1 | Reward: -0.1
Step 66 | Action: 3 | Reward: -0.1
Step 67 | Action: 1 | Reward: -0.1
Step 68 | Action: 3 | Reward: -0.1
Step 69 | Action: 1 | Reward: -0.1
Step 70 | Action: 3 | Reward: -0.1
Step 71 | Action: 1 | Reward: -0.1
Step 72 | Action: 3 | Reward: -0.1
Step 73 | Action: 1 | Reward: -0.1
Step 74 | Action: 3 | Reward: -0.1
Step 75 | Action: 1 | Reward: -0.1
Step 76 | Action: 3 | Reward: -0.1
Step 77 | Action: 1 | Reward: -0.1
Step 78 | Action: 2 | Reward: -0.1
Step 79 | Action: 3 | Reward: -0.1
Step 80 | Action: 1 | Reward: -0.1
Step 81 | Action: 3 | Reward: -0.1
Step 82 | Action: 1 | Reward: -0.1
Step 83 | Action: 3 | Reward: -0.1
Step 84 | Action: 1 | Reward: -0.1
Step 85 | Action: 3 | Reward: -0.1
Step 86 | Action: 1 | Reward: -0.1
Step 87 | Action: 3 | Reward: -0.1
Step 88 | Action: 1 | Reward: -0.1
Step 89 | Action: 3 | Reward: -0.1
Step 90 | Action: 1 | Reward: -0.1
Step 91 | Action: 3 | Reward: -0.1
Step 92 | Action: 1 | Reward: -0.1
Step 93 | Action: 3 | Reward: -0.1
Step 94 | Action: 1 | Reward: -0.1
Step 95 | Action: 3 | Reward: -0.1
Step 96 | Action: 1 | Reward: -0.1
Step 97 | Action: 3 | Reward: -0.1
Step 98 | Action: 1 | Reward: -0.1
Step 99 | Action: 3 | Reward: -0.1
Truncated after 100 steps | Total reward: -9.99999999999998

Test 2:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 3 | Reward: -0.1
Step 3 | Action: 2 | Reward: 10
Reached goal after 4 steps | Total reward: 9.7

Test 3:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 2 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 2 | Reward: -0.1
Step 4 | Action: 2 | Reward: 10
Reached goal after 5 steps | Total reward: 9.6

2x size tests:

Test 1:

Step 0 | Action: 0 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 3 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 3 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 2 | Reward: 10
Reached goal after 7 steps | Total reward: 9.4

Test 2:

Step 0 | Action: 3 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 3 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 3 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 2 | Reward: -0.1
Step 8 | Action: 2 | Reward: -0.1
Step 9 | Action: 2 | Reward: 10
Reached goal after 10 steps | Total reward: 9.1

Test 3:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 1 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 1 | Reward: -0.1
Step 6 | Action: 2 | Reward: 10
Reached goal after 7 steps | Total reward: 9.4
