
Same size tests:

Test 1:

Step 0 | Action: 0 | Reward: -0.1
Step 36 | Action: 3 | Reward: -0.1
Step 37 | Action: 1 | Reward: -0.1
Step 38 | Action: 3 | Reward: -0.1
Step 39 | Action: 1 | Reward: -0.1
Step 40 | Action: 3 | Reward: -0.1
Step 41 | Action: 1 | Reward: -0.1
Step 42 | Action: 3 | Reward: -0.1
Step 43 | Action: 1 | Reward: -0.1
Step 44 | Action: 3 | Reward: -0.1
Step 45 | Action: 1 | Reward: -0.1
Step 46 | Action: 3 | Reward: -0.1
Step 47 | Action: 1 | Reward: -0.1
Step 48 | Action: 3 | Reward: -0.1
Step 49 | Action: 1 | Reward: -0.1
Step 50 | Action: 3 | Reward: -0.1
Step 51 | Action: 1 | Reward: -0.1
Step 52 | Action: 3 | Reward: -0.1
Step 53 | Action: 1 | Reward: -0.1
Step 54 | Action: 3 | Reward: -0.1
Step 55 | Action: 1 | Reward: -0.1
Step 56 | Action: 3 | Reward: -0.1
Step 57 | Action: 1 | Reward: -0.1
Step 58 | Action: 0 | Reward: -0.1
Step 59 | Action: 0 | Reward: 10
Reached goal after 60 steps | Total reward: 4.100000000000005

Test 3:

Step 0 | Action: 0 | Reward: -0.1
Step 1 | Action: 0 | Reward: -0.1
Step 2 | Action: 2 | Reward: -0.1
Step 3 | Action: 0 | Reward: -0.1
Step 4 | Action: 2 | Reward: -0.1
Step 5 | Action: 0 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 0 | Reward: -0.1
Step 8 | Action: 2 | Reward: -0.1
Step 9 | Action: 0 | Reward: -0.1
Step 10 | Action: 2 | Reward: -0.1
Step 11 | Action: 2 | Reward: -0.1
Step 12 | Action: 0 | Reward: -0.1
Step 13 | Action: 0 | Reward: -0.1
Step 14 | Action: 2 | Reward: -0.1
Step 15 | Action: 0 | Reward: -0.1
Step 16 | Action: 2 | Reward: -0.1
Step 17 | Action: 0 | Reward: -0.1
Step 18 | Action: 2 | Reward: -0.1
Step 19 | Action: 0 | Reward: -0.1
Step 20 | Action: 2 | Reward: -0.1
Step 21 | Action: 0 | Reward: -0.1
Step 22 | Action: 2 | Reward: -0.1
Step 23 | Action: 0 | Reward: -0.1
Step 24 | Action: 2 | Reward: -0.1
Step 25 | Action: 0 | Reward: -0.1
Step 26 | Action: 2 | Reward: -0.1
Step 27 | Action: 0 | Reward: -0.1
Step 28 | Action: 2 | Reward: -0.1
Step 29 | Action: 0 | Reward: -0.1
Step 30 | Action: 2 | Reward: -0.1
Step 31 | Action: 0 | Reward: -0.1
Step 32 | Action: 2 | Reward: -0.1
Step 33 | Action: 0 | Reward: -0.1
Step 34 | Action: 2 | Reward: -0.1
Step 35 | Action: 0 | Reward: -0.1
Step 36 | Action: 2 | Reward: -0.1
Step 37 | Action: 0 | Reward: -0.1
Step 38 | Action: 2 | Reward: -0.1
Step 39 | Action: 0 | Reward: -0.1
Step 40 | Action: 2 | Reward: -0.1
Step 41 | Action: 0 | Reward: -0.1
Step 42 | Action: 2 | Reward: -0.1
Step 43 | Action: 0 | Reward: -0.1
Step 44 | Action: 2 | Reward: -0.1
Step 45 | Action: 0 | Reward: -0.1
Step 46 | Action: 2 | Reward: -0.1
Step 47 | Action: 0 | Reward: -0.1
Step 48 | Action: 2 | Reward: -0.1
Step 49 | Action: 0 | Reward: -0.1
Step 50 | Action: 2 | Reward: -0.1
Step 51 | Action: 0 | Reward: -0.1
Step 52 | Action: 3 | Reward: -0.1
Step 53 | Action: 0 | Reward: -0.1
Step 54 | Action: 2 | Reward: -0.1
Step 55 | Action: 0 | Reward: -0.1
Step 56 | Action: 2 | Reward: -0.1
Step 57 | Action: 0 | Reward: -0.1
Step 58 | Action: 2 | Reward: -0.1
Step 59 | Action: 0 | Reward: -0.1
Step 60 | Action: 2 | Reward: -0.1
Step 61 | Action: 0 | Reward: -0.1
Step 62 | Action: 2 | Reward: -0.1
Step 63 | Action: 0 | Reward: -0.1
Step 64 | Action: 2 | Reward: -0.1
Step 65 | Action: 0 | Reward: -0.1
Step 66 | Action: 2 | Reward: -0.1
Step 67 | Action: 0 | Reward: -0.1
Step 68 | Action: 2 | Reward: -0.1
Step 69 | Action: 0 | Reward: -0.1
Step 70 | Action: 1 | Reward: -0.1
Step 71 | Action: 2 | Reward: -0.1
Step 72 | Action: 2 | Reward: -0.1
Step 73 | Action: 0 | Reward: -0.1
Step 74 | Action: 2 | Reward: -0.1
Step 75 | Action: 0 | Reward: -0.1
Step 76 | Action: 2 | Reward: -0.1
Step 77 | Action: 0 | Reward: -0.1
Step 78 | Action: 2 | Reward: -0.1
Step 79 | Action: 0 | Reward: -0.1
Step 80 | Action: 2 | Reward: -0.1
Step 81 | Action: 1 | Reward: -0.1
Step 82 | Action: 3 | Reward: -0.1
Step 83 | Action: 0 | Reward: -0.1
Step 84 | Action: 2 | Reward: -0.1
Step 85 | Action: 0 | Reward: -0.1
Step 86 | Action: 2 | Reward: -0.1
Step 87 | Action: 0 | Reward: -0.1
Step 88 | Action: 2 | Reward: -0.1
Step 89 | Action: 0 | Reward: -0.1
Step 90 | Action: 2 | Reward: -0.1
Step 91 | Action: 0 | Reward: -0.1
Step 92 | Action: 2 | Reward: -0.1
Step 93 | Action: 0 | Reward: -0.1
Step 94 | Action: 2 | Reward: -0.1
Step 95 | Action: 0 | Reward: -0.1
Step 96 | Action: 2 | Reward: -0.1
Step 97 | Action: 0 | Reward: -0.1
Step 98 | Action: 2 | Reward: -0.1
Step 99 | Action: 0 | Reward: -0.1
Truncated after 100 steps | Total reward: -9.99999999999998

2x size tests:

Test 1:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 1 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 1 | Reward: -0.1
Step 4 | Action: 2 | Reward: -0.1
Step 5 | Action: 2 | Reward: -0.1
Step 6 | Action: 2 | Reward: -0.1
Step 7 | Action: 2 | Reward: -0.1
Step 8 | Action: 3 | Reward: -0.1
Step 9 | Action: 1 | Reward: -0.1
Step 10 | Action: 1 | Reward: 10
Reached goal after 11 steps | Total reward: 9.0

Test 2:

Step 0 | Action: 1 | Reward: -0.1
Step 1 | Action: 3 | Reward: -0.1
Step 2 | Action: 1 | Reward: -0.1
Step 3 | Action: 3 | Reward: -0.1
Step 4 | Action: 1 | Reward: -0.1
Step 5 | Action: 3 | Reward: -0.1
Step 6 | Action: 1 | Reward: -0.1
Step 7 | Action: 3 | Reward: -0.1
Step 8 | Action: 1 | Reward: -0.1
Step 9 | Action: 3 | Reward: -0.1
Step 10 | Action: 1 | Reward: -0.1
Step 11 | Action: 3 | Reward: -0.1
Step 12 | Action: 1 | Reward: -0.1
Step 13 | Action: 3 | Reward: -0.1
Step 14 | Action: 1 | Reward: -0.1
Step 15 | Action: 3 | Reward: -0.1
Step 16 | Action: 1 | Reward: -0.1
Step 17 | Action: 3 | Reward: -0.1
Step 18 | Action: 1 | Reward: -0.1
Step 19 | Action: 3 | Reward: -0.1
Step 20 | Action: 1 | Reward: -0.1
Step 21 | Action: 3 | Reward: -0.1
Step 22 | Action: 1 | Reward: -0.1
Step 23 | Action: 3 | Reward: -0.1
Step 24 | Action: 1 | Reward: -0.1
Step 25 | Action: 3 | Reward: -0.1
Step 26 | Action: 1 | Reward: -0.1
Step 27 | Action: 3 | Reward: -0.1
Step 28 | Action: 1 | Reward: -0.1
Step 29 | Action: 3 | Reward: -0.1
Step 30 | Action: 1 | Reward: -0.1
Step 31 | Action: 3 | Reward: -0.1
Step 32 | Action: 1 | Reward: -0.1
Step 33 | Action: 3 | Reward: -0.1
Step 34 | Action: 1 | Reward: -0.1
Step 35 | Action: 3 | Reward: -0.1
Step 36 | Action: 1 | Reward: -0.1
Step 37 | Action: 3 | Reward: -0.1
Step 38 | Action: 1 | Reward: -0.1
Step 39 | Action: 3 | Reward: -0.1
Step 40 | Action: 1 | Reward: -0.1
Step 41 | Action: 3 | Reward: -0.1
Step 42 | Action: 1 | Reward: -0.1
Step 43 | Action: 3 | Reward: -0.1
Step 44 | Action: 1 | Reward: -0.1
Step 45 | Action: 3 | Reward: -0.1
Step 46 | Action: 1 | Reward: -0.1
Step 47 | Action: 1 | Reward: -0.1
Step 48 | Action: 3 | Reward: -0.1
Step 49 | Action: 3 | Reward: -0.1
Step 50 | Action: 1 | Reward: -0.1
Step 51 | Action: 3 | Reward: -0.1
Step 52 | Action: 1 | Reward: -0.1
Step 53 | Action: 3 | Reward: -0.1
Step 54 | Action: 1 | Reward: -0.1
Step 55 | Action: 3 | Reward: -0.1
Step 56 | Action: 1 | Reward: -0.1
Step 57 | Action: 3 | Reward: -0.1
Step 58 | Action: 1 | Reward: -0.1
Step 59 | Action: 3 | Reward: -0.1
Step 60 | Action: 1 | Reward: -0.1
Step 61 | Action: 3 | Reward: -0.1
Step 62 | Action: 2 | Reward: -0.1
Step 63 | Action: 3 | Reward: -0.1
Step 64 | Action: 1 | Reward: -0.1
Step 65 | Action: 3 | Reward: -0.1
Step 66 | Action: 1 | Reward: -0.1
Step 67 | Action: 3 | Reward: -0.1
Step 68 | Action: 1 | Reward: -0.1
Step 69 | Action: 3 | Reward: -0.1
Step 70 | Action: 1 | Reward: -0.1
Step 71 | Action: 3 | Reward: -0.1
Step 72 | Action: 1 | Reward: -0.1
Step 73 | Action: 3 | Reward: -0.1
Step 74 | Action: 1 | Reward: -0.1
Step 75 | Action: 3 | Reward: -0.1
Step 76 | Action: 1 | Reward: -0.1
Step 77 | Action: 3 | Reward: -0.1
Step 78 | Action: 1 | Reward: -0.1
Step 79 | Action: 3 | Reward: -0.1
Step 80 | Action: 1 | Reward: -0.1
Step 81 | Action: 3 | Reward: -0.1
Step 82 | Action: 1 | Reward: -0.1
Step 83 | Action: 3 | Reward: -0.1
Step 84 | Action: 1 | Reward: -0.1
Step 85 | Action: 3 | Reward: -0.1
Step 86 | Action: 1 | Reward: -0.1
Step 87 | Action: 3 | Reward: -0.1
Step 88 | Action: 1 | Reward: -0.1
Step 89 | Action: 3 | Reward: -0.1
Step 90 | Action: 2 | Reward: -0.1
Step 91 | Action: 1 | Reward: -0.1
Step 92 | Action: 1 | Reward: -0.1
Step 93 | Action: 0 | Reward: -0.1
Step 94 | Action: 3 | Reward: -0.1
Step 95 | Action: 3 | Reward: -0.1
Step 96 | Action: 1 | Reward: -0.1
Step 97 | Action: 3 | Reward: -0.1
Step 98 | Action: 1 | Reward: -0.1
Step 99 | Action: 3 | Reward: -0.1
Truncated after 100 steps | Total reward: -9.99999999999998

Test 3:

Step 0 | Action: 2 | Reward: -0.1
Step 1 | Action: 1 | Reward: -0.1
Step 2 | Action: 0 | Reward: -0.1
Step 3 | Action: 2 | Reward: -0.1
Step 4 | Action: 0 | Reward: -0.1
Step 5 | Action: 2 | Reward: -0.1
Step 6 | Action: 0 | Reward: -0.1
Step 7 | Action: 2 | Reward: -0.1
Step 8 | Action: 0 | Reward: -0.1
Step 9 | Action: 2 | Reward: -0.1
Step 10 | Action: 0 | Reward: -0.1
Step 11 | Action: 2 | Reward: -0.1
Step 12 | Action: 0 | Reward: -0.1
Step 13 | Action: 2 | Reward: -0.1
Step 14 | Action: 0 | Reward: -0.1
Step 15 | Action: 2 | Reward: -0.1
Step 16 | Action: 0 | Reward: -0.1
Step 17 | Action: 2 | Reward: -0.1
Step 18 | Action: 0 | Reward: -0.1
Step 19 | Action: 2 | Reward: -0.1
Step 20 | Action: 0 | Reward: -0.1
Step 21 | Action: 2 | Reward: -0.1
Step 22 | Action: 0 | Reward: -0.1
Step 23 | Action: 2 | Reward: -0.1
Step 24 | Action: 0 | Reward: -0.1
Step 25 | Action: 2 | Reward: -0.1
Step 26 | Action: 0 | Reward: -0.1
Step 27 | Action: 2 | Reward: -0.1
Step 28 | Action: 0 | Reward: -0.1
Step 29 | Action: 2 | Reward: -0.1
Step 30 | Action: 0 | Reward: -0.1
Step 31 | Action: 2 | Reward: -0.1
Step 32 | Action: 0 | Reward: -0.1
Step 33 | Action: 2 | Reward: -0.1
Step 34 | Action: 0 | Reward: -0.1
Step 35 | Action: 2 | Reward: -0.1
Step 36 | Action: 0 | Reward: -0.1
Step 37 | Action: 2 | Reward: -0.1
Step 38 | Action: 0 | Reward: -0.1
Step 39 | Action: 2 | Reward: -0.1
Step 40 | Action: 0 | Reward: -0.1
Step 41 | Action: 2 | Reward: -0.1
Step 42 | Action: 1 | Reward: 10
Reached goal after 43 steps | Total reward: 5.799999999999999
