
Same size tests:

Test 1:

Step 0 | Action: 2 | Reward: -0.1
Step 28 | Action: 0 | Reward: -0.1
Step 29 | Action: 2 | Reward: -0.1
Step 30 | Action: 3 | Reward: -5.0
Step 31 | Action: 0 | Reward: -5.0
Step 32 | Action: 2 | Reward: -5.0
Step 33 | Action: 0 | Reward: -5.0
Step 34 | Action: 1 | Reward: -0.1
Step 35 | Action: 0 | Reward: -0.1
Step 36 | Action: 3 | Reward: -0.1
Step 37 | Action: 2 | Reward: -5.0
Step 38 | Action: 2 | Reward: -5.0
Step 39 | Action: 0 | Reward: -5.0
Truncated after 40 steps | Total reward: -57.90000000000002
Went through special region
